authors,year,title,journal,volume,issue,pages,doi
Barrett Kyle and Rodriguez Shari L,2021,What Sources Are Natural Resource Managers Using to Make Decisions?,Journal of Wildlife Management,85,8,1543-1553,10.1002/jwmg.22112
Weiskopf S R and Harmackova Z V and Johnson C G and Londono-Murcia M C and Miller B W and Myers B J. E and Pereira L and Arce-Plata M I and Blanchard J L and Ferrier S and Fulton E A and Harfoot M and Isbell F and Johnson J A and Mori A S and Weng E S and Rosa I M. D,2022,Increasing the uptake of ecological model results in policy decisions to improve biodiversity outcomes,Environmental Modelling & Software,149,0,0,10.1016/j.envsoft.2022.105318
Toomey Anne H and Alvaro MarÃ­a Eugenia Copa and Aiello-Lammens Matthew and Loayza Cossio and Oscar and Barlow Jos,2019,A question of dissemination: Assessing the practices and implications of research in tropical landscapes,AMBIO - A Journal of the Human Environment,48,1,35-47,10.1007/s13280-018-1056-5
Taylor C and Cockburn J and Rouget M and Ray-Mukherjee J and Mukherjee S and Slotow R and Roberts D and Boon R and O'Donoghue S and Douwes E,2016,lEvaluating the outcomes and processes of a research-action partnership: The need for continuous reflective evaluation,Bothalia,46,2,0,10.4102/abc.v46i2.2154
Taft Heather R and McCoskey Dana N and Miller Joshua M and Pearson Sarah K and Coleman Melinda A and Fletcher Nicholas K and Mittan Cinnamon S and Meek Mariah H and Barbosa Soraia,2020,Researchâ€“management partnerships: An opportunity to integrate genetics in conservation actions,Conservation Science & Practice,2,9,46235,10.1111/csp2.218
Suskevics M and Raadom T and Vanem B and Kana S and Roasto R and Runnel V and Kulvik M,2021,Challenges and opportunities of engaging biodiversity-related citizen science data in environmental decision-making: Practitioners' perceptions and a database analysis from Estonia,Journal for Nature Conservation,64,0,0,10.1016/j.jnc.2021.126068
Stephenson P J and Bowles-Newark Nadine and Regan Eugenie and Stanwell-Smith Damon and Diagana MallÃ© and HÃ¶ft Robert and Abarchi Harouna and Abrahamse Tanya and Akello Christine and Allison Hilary and Banki Olaf and Batieno Barthelemy and Dieme Samuel and Domingos Arthur and Galt Russell and Githaiga Cicilia W and Guindo Abdoulaye Bine and Hafashimana David L N and Hirsch Tim and Hobern Donald,2017,Unblocking the flow of biodiversity data for decision-making in Africa,Biological Conservation,213,0,335-340,10.1016/j.biocon.2016.09.003
Sitas N and Harmackova Z V and Anticamara J A and Arneth A and Badola R and Biggs R and Blanchard R and Brotons L and Cantele M and Coetzer K and DasGupta R and den Belder E and Ghosh S and Guisan A and Gundimeda H and Hamann M and Harrison P A and Hashimoto S and Hauck J and Klatt B J and Kok K and Krug R M and Niamir A and O'Farrell P J and Okayasu S and Palomo I and Pereira L M and Riordan P and Santos-Martin F and Selomane O and Shin Y J and Valle M,2019,Exploring the usefulness of scenario archetypes in science-policy processes: experience across IPBES assessments,Ecology and Society,24,3,0,10.5751/es-11039-240335
Shiffman D S and Macdonald C C and Wallace S S and Dulvy N K,2021,The role and value of science in shark conservation advocacy,Scientific Reports,11,1,16626-16626,0
Noble M M and Fulton C J,2020,Pathways to impact for aquatic conservation science via multi-modal communication and stakeholder engagement,Aquatic Conservation-Marine and Freshwater Ecosystems,30,9,1791-1797,10.1002/aqc.3380
Martin-Mora E and Ellis S and Page L M,2020,Use of web-based species occurrence information systems by academics and government professionals,PLoS ONE [Electronic Resource],15,7,e0236556-e0236556,0
Jacobson C and Lisle A and Carter R W and Hockings M T,2013,Improving technical information use: what can be learnt from a manager's perspective?,Environmental Management,52,1,221-233,0
Gray N J,2016,The role of boundary organizations in co-management: examining the politics of knowledge integration in a marine protected area in Belize,International Journal of the Commons,10,2,1013-1034,10.18352/ijc.643
Gerlach John David and Williams Laron K and Forcina Colleen E,2013,Data selection for making biodiversity management decisions: Best available science and institutionalized agency norms,Administration & Society,45,2,213-241,0
Do Thi Huong and Krott Max and Juerges Nataly and BÃ¶cher Michael,2018,Red lists in conservation science-policy interfaces: A case study from Vietnam,Biological Conservation,226,0,101-110,10.1016/j.biocon.2018.07.016
Carmen E and Nesshover C and Saarikoski H and Vandewalle M and Watt A and Wittmer H and Young J,2015,Creating a biodiversity science community: Experiences from a European Network of Knowledge,Environmental Science and Policy,54,0,497-504,0
Busbridge S and Clarkson B D and Wallace K J,2021,A tenuous link: Information transfer between urban ecological research and restoration practice,Urban Forestry & Urban Greening,60,0,0,10.1016/j.ufug.2021.127019
Yocum H M and Sassorossi D M and Ray A J,2022,Assessing the use of climate change information in State Wildlife Action Plans,Conservation Science and Practice,4,3,0,10.1111/csp2.608
Mumford T and Harvey N,2014,Champions as Influencers of Science uptake into australian coastal zone policy,Coastal Management,42,6,495-511,10.1080/08920753.2014.964654
Miljand Matilda and Eckerberg Katarina,2022,Using systematic reviews to inform environmental policy-making,Evaluation,28,2,210-230,10.1177/13563890221076540
Belcher B and Suryadarma D and Halimanjaya A,2017,Evaluating policy-relevant research: lessons from a series of theory-based outcomes assessments,Palgrave Communications,3,0,0,10.1057/palcomms.2017.17
Baycheva-Merger T,2019,Forest Policy Information Networks and the Role of Trust: Cooperative and Competitive Orientations and Underlying Causes,Forests,10,4,0,10.3390/f10040359
"Kadykalo, A.N. and Cooke, S.J. and Young, N.",2020,Conservation genomics from a practitioner lens: Evaluating the research-implementation gap in a managed freshwater fishery,Biological Conservation,241,0,0,10.1016/j.biocon.2019.108350
"Reed, M.S. and Stringer, L.C. and Fazey, I. and Evely, A.C. and Kruijsen, J.H.J.",2014,Five principles for the practice of knowledge exchange in environmental management,Journal of Environmental Management,146,0,337-345,10.1016/j.jenvman.2014.07.021
