"rayyan_key","location","biome","taxonomic_group","conservation_problem","stakeholder_population","type_of_scientific_evidence","study_design","data_collected","factors_influencing_evidence_use","evidence_discipline","scale_of_study","scale_of_decision_making","type_of_organisation_studied","description_of_decision_type","biome_original","biome_std","conservation_problem_std","location_std","continent_raw"
"rayyan-83178000","USA","Not mentioned","Not mentioned","Not mentioned","Practitioners","Peer-reviewed studies","Surveys","Stakeholder perceptions","Accessibility of evidence, Format and language, Relevance, Source of evidence, Social, political, and economic context, Practitioner/policymaker research skills, Practitioner/policymaker personal characteristics, Capacity and resources","Natural sciences","Multi-region","Regional","Government/statutory body","State Wildlife Action Plans","Not mentioned","Not reported","Not reported","United States","Americas"
"rayyan-83177414","Bolivia","Forest","Not mentioned","Not mentioned","Researchers, Practitioners, Policymakers, Indigenous groups included (I considered them to be practitioners in this context)","Research data","Surveys, Interviews, Documentary analysis","Stakeholder perceptions","Accessibility of evidence, Relevance, Social, political, and economic context, Researcher skills and awareness, Practitioner/policmaker attitude towards evidence use","Both natural and social sciences","Multi-unit","Local","Government/statutory body, Academic institution, Indigenous groups","Protected area management","Forest","Forest","Not reported","Bolivia","Americas"
"rayyan-83177415","South Africa","Grassland","Not mentioned","Climate change","Researchers, Policymakers","Research projects","Workshops","Stakeholder perceptions","Accessibility of evidence, Format and language, Relevance, Scientist-actor relationships, Culture of researchers, Culture of practitioner/policymakers, Capacity and resources","Natural sciences","Not reported","Regional","Not detailed","Outcomes from research-action partnership","Grassland","Other","Climate change","South Africa","Africa"
"rayyan-83177415","South Africa","Grassland","Not mentioned","land-use change","Researchers, Policymakers","Research projects","Workshops","Stakeholder perceptions","Accessibility of evidence, Format and language, Relevance, Scientist-actor relationships, Culture of researchers, Culture of practitioner/policymakers, Capacity and resources","Natural sciences","Not reported","Regional","Not detailed","Outcomes from research-action partnership","Grassland","Other","Land use change","South Africa","Africa"
"rayyan-83177418","Estonia","Not mentioned","Birds, Plants","Not mentioned","Researchers, Practitioners, Policymakers","Citizen science data","Surveys, Interviews","Stakeholder perceptions","Accessibility of evidence, Quantity of information, Rigour, Capacity and resources","Natural sciences","Multi-unit","National","Government/statutory body, NGO/non-profit,  Academic institution, Private sector","Use of citizen science data in decison-making","Not mentioned","Not reported","Not reported","Estonia","Europe"
"rayyan-83177435","Australia","Freshwater","Invertebrates","Overfishing","Practitioners","Peer-reviewed studies","Focus groups, Documentary analysis","Stakeholder perceptions","Format and language, Scientist-actor relationships, Researcher skills and awareness","Both natural and social sciences","Multi-unit","Local","Government/statutory body, Private sector","Use of peer-reviewed evidence in Murray crayfish conservation","Freshwater","Freshwater","Overexploitation","Australia","Oceania"
"rayyan-83177435","Australia","Freshwater","Invertebrates","habitat degradation","Practitioners","Peer-reviewed studies","Focus groups, Documentary analysis","Stakeholder perceptions","Format and language, Scientist-actor relationships, Researcher skills and awareness","Both natural and social sciences","Multi-unit","Local","Government/statutory body, Private sector","Use of peer-reviewed evidence in Murray crayfish conservation","Freshwater","Freshwater","Land use change","Australia","Oceania"
"rayyan-83177440","USA","Not mentioned","Not mentioned","Not mentioned","Researchers, Practitioners","Research data","Surveys","Stakeholder perceptions","Format and language","Natural sciences","Multi-unit","Not reported","Government/statutory body, NGO/non-profit,  Academic institution, Private sector","Use of biodiversity occurrence data","Not mentioned","Not reported","Not reported","United States","Americas"
"rayyan-83177449","Australia","Not mentioned","Not mentioned","Protected area managment","Practitioners","No description provided","Surveys","Stakeholder perceptions","Accessibility of evidence, Format and language, Nature of decision, Practitioner/policymaker research skills","Not mentioned","Single","Local","Government/statutory body","Use of scentific information in park management","Not mentioned","Not reported","Not reported","Australia","Oceania"
"rayyan-83177457","Belize","Marine","Not mentioned","Marie Protected Area management","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Source of evidence, Scientist-actor relationships, Nature of decision, Practitioner/policmaker attitude towards evidence use, Other stakeholder values and beliefs","Not mentioned","Multi-unit","Local","Government/statutory body, NGO/non-profit, Community/local organisation, Private sector","Marine reserve management","Marine","Marine","Not reported","Belize","Americas"
